c,h,l,n,o,t,v,vw 
6.69,6.69,6.67,14,6.685,2023-04-28T17:50:00Z,1062,6.673475
6.71,6.71,6.68,21,6.68,2023-04-28T18:00:00Z,1134,6.689356
6.69,6.69,6.68,24,6.69,2023-04-28T18:10:00Z,1219,6.686805
6.675,6.69,6.67,5,6.67,2023-04-28T18:15:00Z,330,6.678015
6.67,6.69,6.67,30,6.69,2023-04-28T18:20:00Z,996,6.682144
6.585,6.65,6.56,20,6.65,2023-04-28T18:25:00Z,953,6.617933
6.58,6.58,6.58,10,6.58,2023-04-28T18:30:00Z,535,6.579589
6.585,6.59,6.55,5,6.59,2023-04-28T18:35:00Z,500,6.575
6.62,6.65,6.61,28,6.62,2023-04-28T18:40:00Z,1923,6.624849
6.61,6.62,6.61,25,6.62,2023-04-28T18:45:00Z,1236,6.610153
6.625,6.63,6.6,16,6.63,2023-04-28T18:50:00Z,1172,6.626903
6.625,6.625,6.625,1,6.625,2023-04-28T18:55:00Z,100,6.625
6.69,6.7,6.625,49,6.625,2023-04-28T19:00:00Z,2010,6.666291
6.675,6.685,6.65,50,6.685,2023-04-28T19:05:00Z,2445,6.666474
6.69,6.69,6.66,4,6.67,2023-04-28T19:10:00Z,400,6.675
6.675,6.675,6.675,4,6.675,2023-04-28T19:15:00Z,229,6.6731
6.675,6.69,6.675,10,6.675,2023-04-28T19:20:00Z,578,6.680865
6.65,6.68,6.65,40,6.68,2023-04-28T19:25:00Z,2292,6.66935
6.57,6.6506,6.57,27,6.65,2023-04-28T19:30:00Z,1722,6.626978
6.59,6.59,6.57,15,6.57,2023-04-28T19:35:00Z,784,6.57803
6.61,6.62,6.56,21,6.56,2023-04-28T19:40:00Z,1141,6.609548
6.65,6.65,6.61,34,6.62,2023-04-28T19:45:00Z,1964,6.630082
6.59,6.63,6.57,40,6.63,2023-04-28T19:50:00Z,2603,6.614354
6.65,6.65,6.56,147,6.57,2023-04-28T19:55:00Z,10181,6.606959
6.62,6.62,6.62,3,6.62,2023-04-28T20:00:00Z,7991,6.62
6.5,6.5,6.5,1,6.5,2023-04-28T20:40:00Z,120,6.5
6.5739,6.635,6.5739,11,6.62,2023-05-01T13:30:00Z,2856,6.601901
6.625,6.625,6.52,7,6.52,2023-05-01T13:35:00Z,764,6.559031
6.73,6.73,6.73,3,6.73,2023-05-01T13:40:00Z,300,6.73
6.7299,6.73,6.7214,10,6.7214,2023-05-01T13:45:00Z,690,6.726129
6.77,6.81,6.77,4,6.81,2023-05-01T13:55:00Z,211,6.790237
6.79,6.79,6.77,2,6.77,2023-05-01T14:00:00Z,200,6.78
6.79,6.79,6.73,5,6.73,2023-05-01T14:10:00Z,420,6.746488
6.79,6.8,6.765,41,6.765,2023-05-01T14:20:00Z,2328,6.79224
6.8,6.8,6.795,3,6.795,2023-05-01T14:25:00Z,210,6.797619
6.8,6.8,6.8,26,6.8,2023-05-01T14:30:00Z,1875,6.799909
6.85,6.85,6.85,9,6.85,2023-05-01T14:55:00Z,346,6.847283
6.85,6.85,6.85,33,6.85,2023-05-01T15:00:00Z,1310,6.858966
6.9,6.9,6.9,5,6.9,2023-05-01T15:05:00Z,210,6.900381
6.925,6.925,6.925,4,6.925,2023-05-01T15:10:00Z,212,6.921226
6.81,6.9,6.81,31,6.9,2023-05-01T15:15:00Z,2651,6.850875
6.784,6.84,6.784,8,6.84,2023-05-01T15:25:00Z,1310,6.834114
6.85,6.85,6.85,1,6.85,2023-05-01T15:30:00Z,100,6.85
6.89,6.89,6.89,14,6.89,2023-05-01T15:35:00Z,494,6.887085
6.85,6.87,6.85,20,6.87,2023-05-01T15:40:00Z,1070,6.854984
6.815,6.815,6.77,5,6.77,2023-05-01T15:45:00Z,301,6.80005
6.77,6.77,6.77,2,6.77,2023-05-01T15:50:00Z,150,6.770167
6.77,6.77,6.77,1,6.77,2023-05-01T15:55:00Z,100,6.77
6.78,6.8213,6.78,11,6.815,2023-05-01T16:00:00Z,2425,6.811555
6.8768,6.8768,6.78,14,6.8537,2023-05-01T16:10:00Z,914,6.849683
6.815,6.895,6.77,31,6.895,2023-05-01T16:15:00Z,2311,6.856818
6.8145,6.8145,6.8145,1,6.8145,2023-05-01T16:30:00Z,200,6.8145
6.82,6.82,6.79,7,6.82,2023-05-01T16:35:00Z,489,6.812454
6.8178,6.8178,6.8178,2,6.8178,2023-05-01T16:40:00Z,608,6.817829
6.84,6.855,6.78,6,6.855,2023-05-01T16:45:00Z,416,6.812452
6.79,6.79,6.79,2,6.79,2023-05-01T16:55:00Z,110,6.792727
6.825,6.825,6.79,4,6.79,2023-05-01T17:05:00Z,303,6.801898
6.69,6.82,6.69,31,6.82,2023-05-01T17:15:00Z,2063,6.753475
6.64,6.69,6.64,14,6.69,2023-05-01T17:20:00Z,631,6.671608
6.65,6.65,6.65,1,6.65,2023-05-01T17:25:00Z,100,6.65
6.56,6.6,6.56,6,6.6,2023-05-01T17:30:00Z,216,6.582202
6.56,6.59,6.56,22,6.59,2023-05-01T17:40:00Z,4030,6.563664
6.6,6.6,6.6,1,6.6,2023-05-01T17:50:00Z,100,6.6
6.63,6.64,6.63,37,6.64,2023-05-01T17:55:00Z,1660,6.638446
6.7075,6.7075,6.6816,5,6.6816,2023-05-01T18:05:00Z,310,6.690021
6.695,6.73,6.68,41,6.685,2023-05-01T18:10:00Z,4742,6.714962
6.64,6.68,6.64,36,6.68,2023-05-01T18:15:00Z,1900,6.665219
6.65,6.65,6.62,15,6.62,2023-05-01T18:25:00Z,566,6.6447
6.63,6.63,6.63,2,6.63,2023-05-01T18:30:00Z,101,6.630495
6.61,6.61,6.61,19,6.61,2023-05-01T18:35:00Z,832,6.610529
6.66,6.66,6.66,18,6.66,2023-05-01T18:50:00Z,527,6.643795
6.69,6.69,6.69,2,6.69,2023-05-01T19:00:00Z,110,6.69
6.68,6.705,6.68,14,6.705,2023-05-01T19:05:00Z,558,6.694248
6.61,6.67,6.61,58,6.67,2023-05-01T19:10:00Z,2936,6.64837
6.63,6.63,6.61,29,6.61,2023-05-01T19:15:00Z,916,6.627587
6.5834,6.645,6.5834,38,6.645,2023-05-01T19:30:00Z,1590,6.608201
6.58,6.58,6.58,25,6.58,2023-05-01T19:35:00Z,990,6.579899
6.575,6.575,6.575,4,6.575,2023-05-01T19:40:00Z,123,6.575
6.56,6.62,6.56,59,6.59,2023-05-01T19:50:00Z,2698,6.578376
6.67,6.71,6.55,263,6.58,2023-05-01T19:55:00Z,17872,6.661011
6.68,6.68,6.68,1,6.68,2023-05-01T20:00:00Z,2026,6.68
6.68,6.68,6.68,8,6.68,2023-05-02T13:30:00Z,3965,6.68023
6.595,6.595,6.595,1,6.595,2023-05-02T13:35:00Z,1000,6.595
6.66,6.66,6.57,18,6.57,2023-05-02T13:45:00Z,2236,6.60678
6.73,6.73,6.73,1,6.73,2023-05-02T13:50:00Z,100,6.73
6.834,6.834,6.7204,21,6.7204,2023-05-02T13:55:00Z,2675,6.732063
6.785,6.83,6.785,26,6.83,2023-05-02T14:00:00Z,2223,6.806181
6.81,6.81,6.73,6,6.73,2023-05-02T14:20:00Z,976,6.784718
6.73,6.73,6.68,27,6.73,2023-05-02T14:25:00Z,1344,6.718787
6.59,6.6,6.59,7,6.6,2023-05-02T14:35:00Z,900,6.593378
6.52,6.591,6.52,31,6.5901,2023-05-02T14:40:00Z,2283,6.572567
6.4903,6.53,6.4903,15,6.53,2023-05-02T14:45:00Z,1170,6.506492
6.46,6.46,6.46,1,6.46,2023-05-02T14:50:00Z,100,6.46
6.46,6.46,6.4084,10,6.46,2023-05-02T14:55:00Z,1679,6.421584
6.4,6.4,6.36,5,6.36,2023-05-02T15:05:00Z,355,6.373662
6.36,6.36,6.36,4,6.36,2023-05-02T15:10:00Z,132,6.370909
6.485,6.485,6.41,23,6.41,2023-05-02T15:15:00Z,1235,6.452855
6.45,6.45,6.45,8,6.45,2023-05-02T15:20:00Z,206,6.450097
6.5,6.5,6.44,12,6.44,2023-05-02T15:25:00Z,757,6.473339
6.475,6.475,6.44,5,6.44,2023-05-02T15:30:00Z,367,6.455926
6.44,6.475,6.44,44,6.44,2023-05-02T15:35:00Z,2349,6.442197
6.4599,6.4599,6.42,26,6.44,2023-05-02T15:50:00Z,1097,6.434157
6.4,6.41,6.4,6,6.41,2023-05-02T16:00:00Z,308,6.404286
6.4,6.42,6.4,5,6.42,2023-05-02T16:05:00Z,270,6.409852
6.425,6.45,6.425,20,6.45,2023-05-02T16:25:00Z,846,6.446578
6.45,6.45,6.45,15,6.45,2023-05-02T16:30:00Z,325,6.451108
6.44,6.45,6.42,4,6.42,2023-05-02T16:35:00Z,307,6.437313
6.48,6.48,6.48,1,6.48,2023-05-02T16:45:00Z,100,6.48
6.555,6.555,6.4517,26,6.4517,2023-05-02T17:05:00Z,988,6.528218
6.51,6.53,6.51,2,6.53,2023-05-02T17:10:00Z,200,6.52
6.52,6.55,6.52,27,6.52,2023-05-02T17:15:00Z,1005,6.541841
6.445,6.5,6.445,18,6.5,2023-05-02T17:20:00Z,922,6.486063
6.43,6.445,6.43,4,6.445,2023-05-02T17:25:00Z,227,6.438392
6.4,6.445,6.4,8,6.445,2023-05-02T17:30:00Z,3601,6.43839
6.46,6.46,6.46,15,6.46,2023-05-02T17:35:00Z,390,6.460821
6.42,6.42,6.42,3,6.42,2023-05-02T17:40:00Z,254,6.429921
6.42,6.46,6.42,6,6.46,2023-05-02T17:45:00Z,437,6.438581
6.49,6.49,6.48,15,6.48,2023-05-02T17:50:00Z,837,6.486451
6.48,6.48,6.44,9,6.44,2023-05-02T17:55:00Z,523,6.450861
6.4,6.4,6.4,3,6.4,2023-05-02T18:00:00Z,224,6.404286
6.43,6.43,6.4,15,6.4,2023-05-02T18:05:00Z,582,6.412612
6.41,6.41,6.41,1,6.41,2023-05-02T18:10:00Z,100,6.41
6.43,6.43,6.43,3,6.43,2023-05-02T18:15:00Z,102,6.429412
6.4141,6.4141,6.4141,1,6.4141,2023-05-02T18:20:00Z,1300,6.4141
6.4,6.4068,6.4,14,6.4068,2023-05-02T18:25:00Z,3541,6.408787
6.431,6.431,6.431,2,6.431,2023-05-02T18:30:00Z,101,6.430941
6.4,6.425,6.4,2,6.425,2023-05-02T18:35:00Z,200,6.4125
6.425,6.445,6.41,15,6.41,2023-05-02T18:40:00Z,728,6.424623
6.4,6.4,6.4,6,6.4,2023-05-02T18:45:00Z,207,6.400845
6.38,6.4,6.38,30,6.4,2023-05-02T18:50:00Z,1843,6.389007
6.35,6.35,6.35,4,6.35,2023-05-02T19:00:00Z,204,6.353333
6.39,6.39,6.34,23,6.34,2023-05-02T19:05:00Z,1272,6.364057
6.4,6.4,6.4,3,6.4,2023-05-02T19:10:00Z,139,6.408417
6.385,6.385,6.36,5,6.36,2023-05-02T19:15:00Z,287,6.368711
6.3907,6.3907,6.38,2,6.38,2023-05-02T19:20:00Z,300,6.387133
6.4,6.41,6.4,11,6.41,2023-05-02T19:25:00Z,366,6.403634
6.38,6.42,6.38,11,6.42,2023-05-02T19:30:00Z,824,6.387282
6.4025,6.4025,6.4025,2,6.4025,2023-05-02T19:35:00Z,108,6.399352
6.38,6.38,6.38,1,6.38,2023-05-02T19:40:00Z,100,6.38
6.42,6.44,6.38,47,6.4,2023-05-02T19:45:00Z,2260,6.415465
6.37,6.43,6.37,25,6.43,2023-05-02T19:50:00Z,1272,6.391116
6.36,6.39,6.34,182,6.37,2023-05-02T19:55:00Z,7573,6.370474
6.35,6.35,6.35,6,6.35,2023-05-02T20:00:00Z,3035,6.35
6.37,6.37,6.37,2,6.37,2023-05-03T13:30:00Z,1364,6.37
6.34,6.35,6.34,6,6.34,2023-05-03T13:35:00Z,550,6.347727
6.3775,6.383,6.36,6,6.383,2023-05-03T13:40:00Z,1000,6.37795
6.45,6.45,6.394,12,6.394,2023-05-03T13:45:00Z,2924,6.409321
6.5999,6.5999,6.402,19,6.415,2023-05-03T13:50:00Z,1775,6.511544
6.66,6.66,6.6,61,6.6,2023-05-03T13:55:00Z,1851,6.623863
6.58,6.66,6.58,27,6.66,2023-05-03T14:00:00Z,2057,6.623832
6.65,6.65,6.6,28,6.6,2023-05-03T14:15:00Z,1734,6.604025
6.625,6.625,6.625,3,6.625,2023-05-03T14:25:00Z,127,6.625
6.595,6.65,6.595,30,6.65,2023-05-03T14:35:00Z,1473,6.611996
6.5601,6.5601,6.54,25,6.54,2023-05-03T14:55:00Z,677,6.533353
6.4699,6.4699,6.4699,1,6.4699,2023-05-03T15:05:00Z,100,6.4699
6.416,6.416,6.416,5,6.416,2023-05-03T15:15:00Z,232,6.423233
6.4665,6.4999,6.4665,2,6.4999,2023-05-03T15:25:00Z,200,6.4832
6.465,6.471,6.43,11,6.471,2023-05-03T15:30:00Z,699,6.462031
6.436,6.436,6.436,3,6.436,2023-05-03T15:35:00Z,205,6.437073
6.48,6.49,6.46,32,6.488,2023-05-03T15:40:00Z,1676,6.475883
6.473,6.5,6.473,17,6.5,2023-05-03T15:45:00Z,1617,6.494385
6.516,6.5601,6.516,36,6.54,2023-05-03T15:50:00Z,2219,6.54586
6.62,6.62,6.59,22,6.59,2023-05-03T16:05:00Z,824,6.601608
6.66,6.66,6.63,4,6.66,2023-05-03T16:10:00Z,405,6.644815
6.6,6.625,6.6,21,6.625,2023-05-03T16:15:00Z,948,6.612611
6.665,6.665,6.665,25,6.665,2023-05-03T16:30:00Z,674,6.642856
6.66,6.66,6.66,4,6.66,2023-05-03T16:35:00Z,364,6.66
6.66,6.71,6.66,2,6.71,2023-05-03T16:40:00Z,200,6.685
6.6676,6.6676,6.665,10,6.665,2023-05-03T16:45:00Z,694,6.672608
6.69,6.71,6.64,25,6.7,2023-05-03T16:55:00Z,835,6.690425
6.66,6.68,6.65,31,6.68,2023-05-03T17:05:00Z,1520,6.664921
6.63,6.6667,6.62,4,6.62,2023-05-03T17:10:00Z,2300,6.661043
6.62,6.62,6.62,1,6.62,2023-05-03T17:15:00Z,100,6.62
6.6575,6.6575,6.6575,3,6.6575,2023-05-03T17:20:00Z,124,6.655081
6.645,6.645,6.6376,5,6.6376,2023-05-03T17:25:00Z,458,6.649192
6.67,6.67,6.67,30,6.67,2023-05-03T17:35:00Z,832,6.669841
6.7,6.7,6.7,5,6.7,2023-05-03T17:40:00Z,201,6.7
6.655,6.69,6.655,29,6.69,2023-05-03T17:45:00Z,1841,6.66928
6.655,6.68,6.62,32,6.63,2023-05-03T17:55:00Z,9029,6.652119
6.57,6.6201,6.52,72,6.62,2023-05-03T18:00:00Z,7096,6.606574
6.46,6.64,6.46,88,6.52,2023-05-03T18:05:00Z,9493,6.583266
6.535,6.535,6.535,4,6.535,2023-05-03T18:10:00Z,145,6.536241
6.5,6.5,6.5,5,6.5,2023-05-03T18:15:00Z,212,6.502264
6.63,6.63,6.6,36,6.6,2023-05-03T18:25:00Z,1429,6.608985
6.56,6.61,6.51,79,6.6,2023-05-03T18:35:00Z,5107,6.56012
6.56,6.56,6.56,1,6.56,2023-05-03T18:45:00Z,100,6.56
6.485,6.62,6.44,96,6.62,2023-05-03T19:05:00Z,7845,6.543528
6.42,6.42,6.42,1,6.42,2023-05-03T19:10:00Z,100,6.42
6.49,6.49,6.48,32,6.48,2023-05-03T19:20:00Z,1110,6.486194
6.47,6.515,6.47,31,6.515,2023-05-03T19:25:00Z,1587,6.471159
6.4407,6.46,6.41,38,6.46,2023-05-03T19:30:00Z,2089,6.433461
6.435,6.435,6.38,33,6.38,2023-05-03T19:35:00Z,1013,6.412868
6.47,6.52,6.43,182,6.45,2023-05-03T19:45:00Z,14286,6.490283
6.52,6.52,6.45,114,6.47,2023-05-03T19:50:00Z,7916,6.505991
6.5,6.55,6.48,158,6.53,2023-05-03T19:55:00Z,9635,6.524258
6.49,6.49,6.49,1,6.49,2023-05-03T20:00:00Z,5051,6.49
6.43,6.43,6.43,2,6.43,2023-05-04T13:30:00Z,642,6.43
6.4475,6.4475,6.33,23,6.341,2023-05-04T13:40:00Z,5585,6.341262
6.37,6.37,6.34,9,6.35,2023-05-04T13:50:00Z,2166,6.361524
6.54,6.54,6.435,37,6.435,2023-05-04T13:55:00Z,1062,6.517081
6.545,6.545,6.545,1,6.545,2023-05-04T14:00:00Z,100,6.545
6.495,6.495,6.495,1,6.495,2023-05-04T14:10:00Z,100,6.495
6.495,6.495,6.42,5,6.42,2023-05-04T14:15:00Z,315,6.448333
6.495,6.495,6.495,2,6.495,2023-05-04T14:20:00Z,113,6.490398
6.455,6.455,6.455,6,6.455,2023-05-04T14:25:00Z,878,6.455
6.45,6.45,6.45,4,6.45,2023-05-04T14:30:00Z,373,6.451233
6.42,6.435,6.39,13,6.435,2023-05-04T14:35:00Z,889,6.407975
6.4,6.4,6.39,11,6.39,2023-05-04T14:40:00Z,559,6.388247
6.42,6.42,6.3401,46,6.375,2023-05-04T14:45:00Z,5415,6.363243
6.455,6.465,6.455,6,6.465,2023-05-04T14:50:00Z,254,6.457795
6.45,6.45,6.45,1,6.45,2023-05-04T15:00:00Z,100,6.45
6.4878,6.4878,6.4878,1,6.4878,2023-05-04T15:10:00Z,200,6.4878
6.505,6.535,6.505,3,6.505,2023-05-04T15:15:00Z,309,6.514709
6.505,6.505,6.505,2,6.505,2023-05-04T15:20:00Z,120,6.508467
6.445,6.48,6.393,27,6.48,2023-05-04T15:25:00Z,2060,6.455958
6.33,6.34,6.33,9,6.34,2023-05-04T15:30:00Z,333,6.336362
6.31,6.31,6.31,5,6.31,2023-05-04T15:40:00Z,1017,6.31
6.34,6.35,6.29,5,6.35,2023-05-04T15:55:00Z,456,6.320461
6.22,6.26,6.22,28,6.26,2023-05-04T16:10:00Z,3595,6.234229
6.1601,6.24,6.16,43,6.24,2023-05-04T16:15:00Z,6485,6.183834
6.25,6.27,6.17,29,6.17,2023-05-04T16:20:00Z,3211,6.19124
6.245,6.26,6.18,11,6.18,2023-05-04T16:25:00Z,10570,6.183207
5.93,6.2454,5.84,338,6.2454,2023-05-04T16:30:00Z,44954,6.057415
5.89,6.06,5.8,195,6.01,2023-05-04T16:35:00Z,36303,5.888178
5.89,5.93,5.85,23,5.93,2023-05-04T16:40:00Z,2655,5.899765
5.98,5.98,5.92,38,5.92,2023-05-04T16:45:00Z,7561,5.950664
6.02,6.0999,5.98,33,6.0,2023-05-04T16:50:00Z,6292,6.03486
6.0,6.02,6.0,29,6.02,2023-05-04T17:15:00Z,3417,6.008061
6.03,6.03,5.995,31,5.995,2023-05-04T17:20:00Z,2879,6.004286
6.025,6.03,6.02,12,6.03,2023-05-04T17:25:00Z,1935,6.028729
6.04,6.04,6.0,27,6.0,2023-05-04T17:30:00Z,1974,6.00998
6.05,6.09,6.0004,52,6.015,2023-05-04T17:35:00Z,7380,6.03113
6.0101,6.0101,6.01,17,6.01,2023-05-04T17:40:00Z,438,6.010046
6.0,6.0,6.0,13,6.0,2023-05-04T17:45:00Z,1039,5.999509
6.05,6.05,5.99,23,5.99,2023-05-04T17:50:00Z,4779,6.007889
6.03,6.04,5.98,23,6.04,2023-05-04T17:55:00Z,1874,6.016438
5.985,5.985,5.985,1,5.985,2023-05-04T18:05:00Z,100,5.985
5.985,5.985,5.985,2,5.985,2023-05-04T18:10:00Z,126,5.985
5.96,5.99,5.96,35,5.99,2023-05-04T18:15:00Z,1688,5.976481
5.93,5.97,5.93,16,5.97,2023-05-04T18:25:00Z,1308,5.951086
5.57,5.9301,5.57,152,5.9301,2023-05-04T18:35:00Z,24872,5.753839
5.72,5.77,5.6,58,5.6,2023-05-04T18:40:00Z,46958,5.620454
5.73,5.74,5.64,39,5.72,2023-05-04T18:45:00Z,3616,5.702699
5.75,5.76,5.75,19,5.755,2023-05-04T18:50:00Z,1297,5.755551
5.785,5.81,5.75,18,5.75,2023-05-04T18:55:00Z,1221,5.768403
5.805,5.81,5.8,16,5.8,2023-05-04T19:00:00Z,872,5.804696
5.805,5.81,5.8,18,5.805,2023-05-04T19:05:00Z,1874,5.807172
5.795,5.81,5.785,13,5.81,2023-05-04T19:10:00Z,1714,5.801208
5.72,5.795,5.72,55,5.795,2023-05-04T19:15:00Z,3640,5.766614
5.78,5.78,5.75,8,5.75,2023-05-04T19:20:00Z,714,5.773074
5.79,5.79,5.76,51,5.765,2023-05-04T19:25:00Z,3206,5.77486
5.855,5.855,5.8,12,5.8,2023-05-04T19:30:00Z,471,5.829102
5.83,5.86,5.83,45,5.86,2023-05-04T19:35:00Z,2548,5.846715
5.82,5.82,5.82,13,5.82,2023-05-04T19:40:00Z,473,5.819334
5.825,5.825,5.825,5,5.825,2023-05-04T19:45:00Z,409,5.825276
5.8,5.86,5.79,104,5.84,2023-05-04T19:50:00Z,9211,5.814949
5.81,5.83,5.77,110,5.79,2023-05-04T19:55:00Z,7996,5.800725
5.81,5.81,5.81,2,5.81,2023-05-04T20:00:00Z,1896,5.81
5.76,5.76,5.75,2,5.75,2023-05-04T21:50:00Z,4000,5.755
5.8,6.01,5.8,3,6.01,2023-05-05T13:30:00Z,5116,5.968952
5.9989,5.9989,5.92,2,5.92,2023-05-05T13:35:00Z,200,5.95945
5.86,5.86,5.86,1,5.86,2023-05-05T13:45:00Z,100,5.86
5.86,5.86,5.86,1,5.86,2023-05-05T13:50:00Z,100,5.86
5.91,5.9283,5.85,36,5.86,2023-05-05T13:55:00Z,2939,5.889704
5.91,5.92,5.88,43,5.8917,2023-05-05T14:00:00Z,2954,5.900063
5.905,5.9499,5.8601,33,5.8959,2023-05-05T14:05:00Z,4069,5.904187
5.9208,5.9208,5.905,4,5.905,2023-05-05T14:10:00Z,224,5.913605
5.86,5.91,5.86,20,5.91,2023-05-05T14:15:00Z,1065,5.883812
5.82,5.865,5.82,34,5.85,2023-05-05T14:20:00Z,3223,5.836056
5.83,5.84,5.815,22,5.815,2023-05-05T14:30:00Z,1558,5.829066
5.88,5.88,5.87,17,5.87,2023-05-05T14:35:00Z,598,5.871689
5.92,5.92,5.885,5,5.89,2023-05-05T14:40:00Z,472,5.893676
5.93,5.93,5.905,45,5.9182,2023-05-05T14:50:00Z,3932,5.918799
5.95,5.96,5.9395,31,5.94,2023-05-05T14:55:00Z,1316,5.947546
5.99,5.99,5.955,5,5.96,2023-05-05T15:00:00Z,310,5.969032
5.955,5.99,5.9201,9,5.99,2023-05-05T15:05:00Z,1728,5.944468
6.02,6.02,5.97,50,5.98,2023-05-05T15:10:00Z,3661,5.990784
6.0,6.04,6.0,19,6.0,2023-05-05T15:25:00Z,848,6.029124
6.07,6.07,6.01,31,6.01,2023-05-05T15:30:00Z,1307,6.04138
6.07,6.1,6.04,73,6.04,2023-05-05T15:35:00Z,3323,6.05102
6.08,6.0929,6.08,3,6.0929,2023-05-05T15:40:00Z,205,6.086293
6.07,6.07,6.05,44,6.05,2023-05-05T15:45:00Z,2485,6.065835
6.03,6.045,6.03,36,6.04,2023-05-05T15:50:00Z,2494,6.036016
5.93,5.98,5.93,14,5.98,2023-05-05T15:55:00Z,674,5.961647
6.04,6.06,5.97,96,5.97,2023-05-05T16:00:00Z,9114,6.017185
6.12,6.12,6.04,14,6.04,2023-05-05T16:05:00Z,756,6.074709
6.17,6.17,6.11,16,6.11,2023-05-05T16:10:00Z,1032,6.139564
6.15,6.185,6.11,47,6.185,2023-05-05T16:15:00Z,2674,6.150428
6.095,6.1135,6.095,21,6.1101,2023-05-05T16:20:00Z,1257,6.108695
6.07,6.095,6.07,7,6.095,2023-05-05T16:25:00Z,428,6.093715
6.08,6.08,6.07,5,6.07,2023-05-05T16:30:00Z,247,6.078259
6.09,6.11,6.07,17,6.1,2023-05-05T16:35:00Z,1416,6.089378
6.085,6.09,6.085,8,6.09,2023-05-05T16:40:00Z,320,6.080937
6.085,6.085,6.08,7,6.085,2023-05-05T16:45:00Z,480,6.083125
6.1,6.1,6.09,20,6.1,2023-05-05T16:50:00Z,1280,6.100742
6.19,6.19,6.15,20,6.15,2023-05-05T16:55:00Z,1034,6.165454
6.21,6.24,6.155,28,6.155,2023-05-05T17:00:00Z,1307,6.194629
6.135,6.205,6.135,48,6.205,2023-05-05T17:05:00Z,2847,6.177614
6.135,6.135,6.135,2,6.135,2023-05-05T17:10:00Z,200,6.135
6.135,6.135,6.12,6,6.135,2023-05-05T17:15:00Z,411,6.13135
6.135,6.135,6.135,4,6.135,2023-05-05T17:20:00Z,205,6.135
6.135,6.135,6.135,10,6.135,2023-05-05T17:25:00Z,533,6.139465
6.1177,6.135,6.1177,3,6.135,2023-05-05T17:30:00Z,305,6.123887
6.19,6.19,6.14,27,6.14,2023-05-05T17:35:00Z,1402,6.169586
6.11,6.22,6.11,64,6.18,2023-05-05T17:40:00Z,3452,6.180402
6.1302,6.16,6.1302,7,6.16,2023-05-05T17:45:00Z,257,6.146965
6.17,6.17,6.145,9,6.15,2023-05-05T17:50:00Z,758,6.159527
6.145,6.145,6.145,2,6.145,2023-05-05T17:55:00Z,113,6.145
6.145,6.17,6.145,9,6.145,2023-05-05T18:00:00Z,716,6.155475
6.145,6.145,6.145,3,6.145,2023-05-05T18:05:00Z,115,6.145
6.13,6.145,6.13,2,6.145,2023-05-05T18:10:00Z,206,6.137282
6.22,6.22,6.1205,61,6.1205,2023-05-05T18:15:00Z,3239,6.17426
6.235,6.27,6.23,22,6.23,2023-05-05T18:20:00Z,1255,6.250901
6.219,6.28,6.21,74,6.225,2023-05-05T18:25:00Z,3470,6.240767
6.19,6.21,6.19,8,6.19,2023-05-05T18:30:00Z,588,6.203027
6.19,6.19,6.19,3,6.19,2023-05-05T18:35:00Z,138,6.195507
6.23,6.23,6.19,14,6.19,2023-05-05T18:40:00Z,804,6.207263
6.2243,6.23,6.195,22,6.23,2023-05-05T18:45:00Z,1569,6.210547
6.26,6.27,6.23,26,6.23,2023-05-05T18:50:00Z,1055,6.244749
6.26,6.27,6.24,67,6.26,2023-05-05T18:55:00Z,4054,6.256336
6.28,6.28,6.28,3,6.28,2023-05-05T19:00:00Z,162,6.264691
6.26,6.26,6.255,12,6.255,2023-05-05T19:05:00Z,394,6.260533
6.28,6.28,6.26,29,6.265,2023-05-05T19:10:00Z,1215,6.273882
6.3,6.3,6.29,33,6.29,2023-05-05T19:15:00Z,1343,6.293462
6.295,6.32,6.2891,16,6.2891,2023-05-05T19:20:00Z,1604,6.293522
6.205,6.28,6.205,82,6.28,2023-05-05T19:25:00Z,3722,6.263125
6.22,6.23,6.17,43,6.205,2023-05-05T19:30:00Z,2770,6.207847
6.18,6.215,6.18,34,6.21,2023-05-05T19:35:00Z,1957,6.203329
6.18,6.18,6.15,48,6.17,2023-05-05T19:40:00Z,2130,6.158294
6.17,6.17,6.17,12,6.17,2023-05-05T19:45:00Z,283,6.169523
6.14,6.22,6.14,90,6.18,2023-05-05T19:50:00Z,4146,6.166345
6.15,6.19,6.12,149,6.16,2023-05-05T19:55:00Z,8298,6.155399
6.16,6.16,6.16,2,6.16,2023-05-05T20:00:00Z,3788,6.16
6.61,6.62,6.29,8,6.29,2023-05-05T21:00:00Z,2400,6.349125
6.78,6.78,6.78,1,6.78,2023-05-05T21:10:00Z,150,6.78
6.79,6.79,6.79,1,6.79,2023-05-05T21:15:00Z,200,6.79
6.78,6.79,6.77,9,6.77,2023-05-05T21:25:00Z,950,6.774473
6.79,6.79,6.79,1,6.79,2023-05-05T21:30:00Z,1000,6.79
6.6,6.6501,6.6,5,6.6501,2023-05-05T21:40:00Z,4200,6.625095
6.65,6.65,6.6,2,6.6,2023-05-05T21:50:00Z,600,6.608333
6.6,6.66,6.6,2,6.66,2023-05-05T21:55:00Z,500,6.612
6.9,6.9,6.9,1,6.9,2023-05-08T11:05:00Z,100,6.9
6.8,6.8,6.8,1,6.8,2023-05-08T11:35:00Z,124,6.8
