c,h,l,n,o,t,v,vw 
1.63,1.6387,1.63,59,1.635,2023-05-16T19:05:00Z,5766,1.63175
1.635,1.6375,1.63,51,1.63,2023-05-16T19:10:00Z,4127,1.634204
1.63,1.635,1.63,60,1.635,2023-05-16T19:15:00Z,3756,1.633489
1.635,1.64,1.63,69,1.635,2023-05-16T19:20:00Z,5294,1.637209
1.64,1.64,1.63,53,1.6385,2023-05-16T19:25:00Z,5832,1.63714
1.64,1.65,1.635,152,1.635,2023-05-16T19:30:00Z,36387,1.640578
1.64,1.65,1.64,109,1.65,2023-05-16T19:35:00Z,28913,1.649483
1.6425,1.65,1.64,129,1.645,2023-05-16T19:40:00Z,16182,1.644779
1.65,1.66,1.645,173,1.645,2023-05-16T19:45:00Z,35356,1.654108
1.645,1.655,1.64,358,1.65,2023-05-16T19:50:00Z,73565,1.649647
1.65,1.65,1.64,601,1.65,2023-05-16T19:55:00Z,139454,1.648038
1.65,1.65,1.65,6,1.65,2023-05-16T20:00:00Z,67280,1.649999
1.67,1.67,1.67,1,1.67,2023-05-16T20:05:00Z,100,1.67
1.65,1.65,1.65,4,1.65,2023-05-16T20:20:00Z,531,1.651298
1.67,1.67,1.6692,3,1.6692,2023-05-16T20:55:00Z,4168,1.669981
1.67,1.67,1.6692,2,1.6692,2023-05-16T21:50:00Z,200,1.6696
1.6306,1.6306,1.6306,1,1.6306,2023-05-16T23:55:00Z,101,1.6306
1.6699,1.6699,1.6699,2,1.6699,2023-05-17T12:00:00Z,138,1.66988
1.67,1.67,1.67,1,1.67,2023-05-17T12:20:00Z,300,1.67
1.63,1.63,1.63,5,1.63,2023-05-17T12:40:00Z,263,1.627871
1.67,1.67,1.67,1,1.67,2023-05-17T13:10:00Z,100,1.67
1.61,1.66,1.61,113,1.66,2023-05-17T13:30:00Z,20722,1.634502
1.639,1.64,1.61,106,1.6125,2023-05-17T13:35:00Z,20274,1.627033
1.6597,1.6597,1.635,90,1.64,2023-05-17T13:40:00Z,38191,1.643052
1.64,1.68,1.64,160,1.655,2023-05-17T13:45:00Z,35853,1.664198
1.615,1.64,1.61,55,1.64,2023-05-17T13:50:00Z,12273,1.62535
1.6,1.6199,1.6,53,1.61,2023-05-17T13:55:00Z,9013,1.61155
1.6,1.6092,1.6,40,1.6089,2023-05-17T14:00:00Z,6079,1.603829
1.625,1.63,1.6,60,1.6,2023-05-17T14:05:00Z,13241,1.614516
1.635,1.64,1.62,43,1.6299,2023-05-17T14:10:00Z,7386,1.631782
1.65,1.65,1.64,93,1.64,2023-05-17T14:15:00Z,24791,1.647823
1.645,1.6585,1.64,75,1.6493,2023-05-17T14:20:00Z,14607,1.647929
1.625,1.65,1.62,104,1.64,2023-05-17T14:25:00Z,27541,1.633299
1.635,1.64,1.63,38,1.63,2023-05-17T14:30:00Z,9714,1.630434
1.6325,1.6399,1.63,17,1.63,2023-05-17T14:35:00Z,3809,1.635565
1.6301,1.635,1.63,34,1.63,2023-05-17T14:40:00Z,3977,1.631941
1.6321,1.64,1.62,61,1.63,2023-05-17T14:45:00Z,8755,1.630417
1.645,1.645,1.6315,30,1.6315,2023-05-17T14:50:00Z,5208,1.640394
1.645,1.65,1.635,73,1.645,2023-05-17T14:55:00Z,16389,1.641028
1.64,1.6498,1.635,34,1.645,2023-05-17T15:00:00Z,4793,1.641779
1.63,1.64,1.63,14,1.64,2023-05-17T15:05:00Z,2055,1.635956
1.63,1.64,1.63,34,1.63,2023-05-17T15:10:00Z,6546,1.636764
1.64,1.645,1.63,125,1.64,2023-05-17T15:15:00Z,32582,1.635474
1.6458,1.65,1.635,76,1.645,2023-05-17T15:20:00Z,20000,1.639948
1.65,1.6578,1.65,146,1.65,2023-05-17T15:25:00Z,25403,1.650746
1.655,1.6588,1.645,90,1.65,2023-05-17T15:30:00Z,35814,1.649742
1.655,1.66,1.6501,77,1.655,2023-05-17T15:35:00Z,12612,1.657862
1.65,1.66,1.65,42,1.655,2023-05-17T15:40:00Z,4590,1.656204
1.64,1.66,1.64,74,1.66,2023-05-17T15:45:00Z,21061,1.648495
1.64,1.647,1.64,38,1.6425,2023-05-17T15:50:00Z,5522,1.641706
1.645,1.645,1.635,80,1.64,2023-05-17T15:55:00Z,14528,1.640468
1.645,1.646,1.645,7,1.646,2023-05-17T16:00:00Z,4984,1.645759
1.655,1.66,1.64,54,1.64,2023-05-17T16:05:00Z,11058,1.65018
1.6592,1.6599,1.65,10,1.655,2023-05-17T16:10:00Z,6507,1.657887
1.65,1.665,1.65,228,1.6596,2023-05-17T16:15:00Z,42421,1.657469
1.655,1.66,1.65,131,1.65,2023-05-17T16:20:00Z,27578,1.655734
1.65,1.66,1.65,9,1.66,2023-05-17T16:25:00Z,941,1.653406
1.65,1.66,1.65,29,1.6591,2023-05-17T16:30:00Z,3939,1.654734
1.66,1.66,1.65,24,1.655,2023-05-17T16:35:00Z,4249,1.656036
1.66,1.67,1.66,63,1.66,2023-05-17T16:40:00Z,15379,1.664115
1.67,1.6784,1.665,153,1.67,2023-05-17T16:45:00Z,34873,1.669932
1.68,1.68,1.67,37,1.67,2023-05-17T16:50:00Z,5112,1.673631
1.68,1.68,1.67,31,1.675,2023-05-17T16:55:00Z,3387,1.675312
1.67,1.68,1.67,42,1.67,2023-05-17T17:00:00Z,9693,1.675822
1.675,1.68,1.67,70,1.68,2023-05-17T17:05:00Z,11622,1.675623
1.67,1.68,1.66,172,1.67,2023-05-17T17:10:00Z,31739,1.669861
1.67,1.68,1.67,66,1.675,2023-05-17T17:15:00Z,17415,1.67729
1.66,1.68,1.66,125,1.67,2023-05-17T17:20:00Z,16801,1.667626
1.66,1.665,1.66,47,1.66,2023-05-17T17:25:00Z,7619,1.660278
1.66,1.662,1.66,36,1.66,2023-05-17T17:30:00Z,7800,1.66134
1.675,1.68,1.66,292,1.67,2023-05-17T17:35:00Z,64033,1.67091
1.675,1.675,1.66,148,1.675,2023-05-17T17:40:00Z,26893,1.669367
1.67,1.68,1.67,48,1.675,2023-05-17T17:45:00Z,6537,1.672621
1.66,1.675,1.66,94,1.675,2023-05-17T17:50:00Z,19974,1.668388
1.66,1.67,1.66,45,1.66,2023-05-17T17:55:00Z,6330,1.663604
1.65,1.6685,1.65,71,1.66,2023-05-17T18:00:00Z,13139,1.661071
1.67,1.67,1.65,115,1.65,2023-05-17T18:05:00Z,20890,1.659333
1.665,1.67,1.6615,36,1.6693,2023-05-17T18:10:00Z,5851,1.666902
1.675,1.68,1.66,242,1.665,2023-05-17T18:15:00Z,52555,1.66965
1.675,1.68,1.66,162,1.675,2023-05-17T18:20:00Z,52513,1.666194
1.675,1.68,1.67,21,1.675,2023-05-17T18:25:00Z,2282,1.675556
1.665,1.68,1.66,101,1.68,2023-05-17T18:30:00Z,16830,1.669402
1.665,1.67,1.66,86,1.665,2023-05-17T18:35:00Z,11413,1.664341
1.66,1.67,1.66,104,1.67,2023-05-17T18:40:00Z,14205,1.661775
1.665,1.665,1.655,81,1.66,2023-05-17T18:45:00Z,18883,1.660013
1.665,1.67,1.66,40,1.665,2023-05-17T18:50:00Z,8258,1.665081
1.665,1.669,1.66,43,1.665,2023-05-17T18:55:00Z,5814,1.662608
1.665,1.67,1.66,96,1.67,2023-05-17T19:00:00Z,13439,1.667412
1.66,1.67,1.66,69,1.67,2023-05-17T19:05:00Z,7027,1.666568
1.66,1.67,1.66,81,1.665,2023-05-17T19:10:00Z,9096,1.663813
1.66,1.67,1.66,115,1.665,2023-05-17T19:15:00Z,24411,1.663551
1.66,1.67,1.655,207,1.67,2023-05-17T19:20:00Z,38519,1.660481
1.65,1.665,1.65,90,1.66,2023-05-17T19:25:00Z,16821,1.659689
1.655,1.66,1.65,73,1.65,2023-05-17T19:30:00Z,7417,1.656091
1.665,1.67,1.6525,125,1.66,2023-05-17T19:35:00Z,26729,1.660543
1.6799,1.6799,1.6601,123,1.67,2023-05-17T19:40:00Z,26814,1.670444
1.685,1.69,1.67,196,1.675,2023-05-17T19:45:00Z,30367,1.67794
1.69,1.69,1.675,247,1.685,2023-05-17T19:50:00Z,58930,1.680856
1.69,1.695,1.68,416,1.69,2023-05-17T19:55:00Z,112925,1.688814
1.69,1.69,1.69,3,1.69,2023-05-17T20:00:00Z,73070,1.69
1.65,1.71,1.65,3,1.69,2023-05-17T20:10:00Z,559,1.662773
1.66,1.66,1.66,1,1.66,2023-05-17T21:15:00Z,398,1.66
1.75,1.75,1.75,2,1.75,2023-05-17T23:30:00Z,900,1.75
1.71,1.71,1.71,1,1.71,2023-05-17T23:35:00Z,100,1.71
1.78,1.78,1.78,2,1.78,2023-05-18T09:10:00Z,104,1.777308
1.79,1.79,1.79,4,1.79,2023-05-18T09:35:00Z,896,1.79
1.74,1.74,1.7,7,1.7,2023-05-18T12:00:00Z,1201,1.733763
1.74,1.74,1.74,2,1.74,2023-05-18T12:10:00Z,200,1.74
1.72,1.72,1.72,3,1.72,2023-05-18T12:15:00Z,361,1.72
1.73,1.73,1.73,1,1.73,2023-05-18T12:20:00Z,200,1.73
1.6831,1.7,1.6831,4,1.7,2023-05-18T12:55:00Z,450,1.691362
1.74,1.74,1.74,2,1.74,2023-05-18T13:15:00Z,8020,1.74
1.73,1.73,1.73,3,1.73,2023-05-18T13:25:00Z,355,1.73
1.66,1.75,1.6382,147,1.7,2023-05-18T13:30:00Z,39126,1.681069
1.68,1.68,1.655,80,1.66,2023-05-18T13:35:00Z,21716,1.671485
1.685,1.69,1.6799,60,1.6799,2023-05-18T13:40:00Z,20457,1.683725
1.6961,1.7292,1.68,359,1.69,2023-05-18T13:45:00Z,82932,1.699173
1.6988,1.71,1.68,82,1.695,2023-05-18T13:50:00Z,14774,1.694574
1.705,1.705,1.6909,31,1.691,2023-05-18T13:55:00Z,6681,1.698915
1.7,1.705,1.7,34,1.705,2023-05-18T14:00:00Z,9722,1.701516
1.6902,1.7,1.69,36,1.695,2023-05-18T14:05:00Z,7558,1.694138
1.71,1.71,1.6925,34,1.6925,2023-05-18T14:10:00Z,10060,1.705209
1.7025,1.7069,1.7008,10,1.7008,2023-05-18T14:15:00Z,3814,1.702754
1.705,1.7087,1.7025,11,1.7025,2023-05-18T14:20:00Z,616,1.705187
1.7,1.715,1.695,154,1.705,2023-05-18T14:25:00Z,40559,1.703838
1.72,1.72,1.71,45,1.71,2023-05-18T14:30:00Z,7689,1.71127
1.69,1.715,1.69,86,1.71,2023-05-18T14:35:00Z,17142,1.703465
1.695,1.695,1.69,34,1.69,2023-05-18T14:40:00Z,2933,1.692106
1.7,1.7,1.69,35,1.69,2023-05-18T14:45:00Z,6039,1.696244
1.695,1.7,1.6912,12,1.695,2023-05-18T14:50:00Z,990,1.695469
1.7,1.7,1.6997,32,1.6997,2023-05-18T14:55:00Z,5169,1.700045
1.71,1.71,1.7,84,1.7012,2023-05-18T15:00:00Z,17102,1.708493
1.705,1.71,1.7,45,1.71,2023-05-18T15:05:00Z,20736,1.707033
1.695,1.705,1.68,189,1.705,2023-05-18T15:10:00Z,42610,1.691607
1.7152,1.7152,1.7,98,1.7,2023-05-18T15:15:00Z,26875,1.705989
1.7112,1.725,1.7112,127,1.72,2023-05-18T15:20:00Z,21535,1.719283
1.718,1.72,1.7121,114,1.715,2023-05-18T15:25:00Z,24158,1.718278
1.695,1.715,1.69,70,1.71,2023-05-18T15:30:00Z,15213,1.704731
1.705,1.71,1.69,89,1.69,2023-05-18T15:35:00Z,66708,1.708066
1.72,1.72,1.705,132,1.705,2023-05-18T15:40:00Z,21729,1.714951
1.7021,1.715,1.7021,68,1.71,2023-05-18T15:45:00Z,8382,1.709406
1.7019,1.7093,1.7019,10,1.7083,2023-05-18T15:50:00Z,594,1.707216
1.7,1.705,1.7,31,1.705,2023-05-18T15:55:00Z,1741,1.704319
1.7,1.705,1.7,8,1.705,2023-05-18T16:00:00Z,533,1.703062
1.695,1.705,1.69,54,1.7,2023-05-18T16:05:00Z,9693,1.695521
1.695,1.695,1.69,7,1.695,2023-05-18T16:10:00Z,512,1.69409
1.6907,1.7,1.69,15,1.69,2023-05-18T16:15:00Z,1197,1.694424
1.685,1.6991,1.685,40,1.695,2023-05-18T16:20:00Z,6893,1.68981
1.685,1.685,1.68,22,1.685,2023-05-18T16:25:00Z,1615,1.68445
1.685,1.69,1.68,38,1.685,2023-05-18T16:30:00Z,7830,1.681529
1.68,1.695,1.68,72,1.69,2023-05-18T16:35:00Z,19684,1.690272
1.685,1.685,1.68,10,1.685,2023-05-18T16:40:00Z,1940,1.682193
1.685,1.69,1.685,9,1.69,2023-05-18T16:45:00Z,533,1.688846
1.6899,1.69,1.68,14,1.685,2023-05-18T16:50:00Z,10261,1.689295
1.69,1.7,1.69,142,1.69,2023-05-18T16:55:00Z,31925,1.696173
1.705,1.71,1.7,36,1.7,2023-05-18T17:00:00Z,3651,1.703432
1.7062,1.7099,1.7,7,1.7038,2023-05-18T17:05:00Z,8322,1.706606
1.7093,1.7093,1.7043,7,1.7043,2023-05-18T17:10:00Z,4657,1.709182
1.7,1.705,1.7,13,1.705,2023-05-18T17:15:00Z,3315,1.702866
1.71,1.71,1.7,55,1.71,2023-05-18T17:20:00Z,33047,1.709662
1.6938,1.72,1.6938,146,1.71,2023-05-18T17:25:00Z,50255,1.709756
1.6925,1.7,1.69,26,1.6912,2023-05-18T17:30:00Z,2888,1.696413
1.69,1.6988,1.69,22,1.69,2023-05-18T17:35:00Z,6327,1.696098
1.68,1.7,1.68,44,1.695,2023-05-18T17:40:00Z,7070,1.689176
1.68,1.6807,1.68,27,1.68,2023-05-18T17:45:00Z,8295,1.680186
1.67,1.68,1.67,27,1.68,2023-05-18T17:50:00Z,3477,1.676375
1.67,1.6741,1.67,24,1.67,2023-05-18T17:55:00Z,4159,1.670742
1.67,1.675,1.67,22,1.67,2023-05-18T18:00:00Z,5659,1.670309
1.67,1.675,1.67,31,1.67,2023-05-18T18:05:00Z,4068,1.671436
1.67,1.675,1.67,12,1.67,2023-05-18T18:10:00Z,1106,1.671437
1.67,1.675,1.67,36,1.675,2023-05-18T18:15:00Z,4554,1.673896
1.67,1.675,1.67,11,1.67,2023-05-18T18:20:00Z,1304,1.671465
1.685,1.69,1.67,116,1.6745,2023-05-18T18:25:00Z,27108,1.680235
1.685,1.685,1.68,13,1.685,2023-05-18T18:30:00Z,1196,1.68371
1.69,1.69,1.68,25,1.68,2023-05-18T18:35:00Z,1911,1.684632
1.68,1.6895,1.68,15,1.68,2023-05-18T18:40:00Z,1312,1.682546
1.685,1.69,1.68,30,1.68,2023-05-18T18:45:00Z,2297,1.684481
1.68,1.685,1.68,20,1.6825,2023-05-18T18:50:00Z,1517,1.68197
1.685,1.685,1.68,20,1.68,2023-05-18T18:55:00Z,2153,1.683594
1.68,1.69,1.68,24,1.68,2023-05-18T19:00:00Z,1624,1.683182
1.685,1.69,1.68,25,1.68,2023-05-18T19:05:00Z,1415,1.68205
1.6825,1.69,1.68,35,1.68,2023-05-18T19:10:00Z,3100,1.684179
1.695,1.7,1.685,91,1.685,2023-05-18T19:15:00Z,11639,1.68947
1.695,1.7,1.69,35,1.695,2023-05-18T19:20:00Z,4940,1.69468
1.695,1.695,1.69,13,1.69,2023-05-18T19:25:00Z,970,1.69315
1.695,1.705,1.69,116,1.7,2023-05-18T19:30:00Z,22790,1.699187
1.69,1.7,1.69,70,1.6988,2023-05-18T19:35:00Z,10312,1.695899
1.695,1.7,1.69,74,1.7,2023-05-18T19:40:00Z,6537,1.696482
1.695,1.7,1.69,54,1.695,2023-05-18T19:45:00Z,5324,1.695515
1.685,1.7075,1.685,241,1.695,2023-05-18T19:50:00Z,57812,1.697461
1.71,1.71,1.685,517,1.69,2023-05-18T19:55:00Z,100122,1.702542
1.71,1.71,1.7,9,1.7,2023-05-18T20:00:00Z,67373,1.700066
1.7496,1.7496,1.7496,2,1.7496,2023-05-18T21:15:00Z,105,1.749619
1.74,1.74,1.74,3,1.74,2023-05-18T22:40:00Z,340,1.739882
1.74,1.74,1.73,2,1.73,2023-05-18T22:45:00Z,4000,1.73593
1.75,1.75,1.75,3,1.75,2023-05-18T22:55:00Z,527,1.75
1.7,1.7,1.7,2,1.7,2023-05-18T23:00:00Z,9,1.74
1.7,1.7,1.7,1,1.7,2023-05-18T23:20:00Z,2000,1.7
1.74,1.7496,1.74,5,1.7496,2023-05-19T12:00:00Z,203,1.744527
1.7,1.7,1.7,4,1.7,2023-05-19T12:25:00Z,479,1.7
1.68,1.6807,1.68,2,1.6807,2023-05-19T12:40:00Z,650,1.680431
1.7,1.7,1.7,1,1.7,2023-05-19T13:05:00Z,100,1.7
1.7289,1.74,1.69,75,1.74,2023-05-19T13:30:00Z,55688,1.732309
1.71,1.735,1.71,68,1.715,2023-05-19T13:35:00Z,10624,1.725379
1.725,1.73,1.7101,37,1.7191,2023-05-19T13:40:00Z,7201,1.719697
1.695,1.7299,1.695,62,1.7299,2023-05-19T13:45:00Z,8638,1.71497
1.6909,1.6999,1.69,27,1.695,2023-05-19T13:50:00Z,4786,1.695094
1.695,1.6988,1.69,19,1.6988,2023-05-19T13:55:00Z,1869,1.69554
1.695,1.71,1.695,173,1.7,2023-05-19T14:00:00Z,45110,1.707319
1.69,1.7,1.69,17,1.7,2023-05-19T14:05:00Z,3798,1.691745
1.685,1.69,1.68,43,1.69,2023-05-19T14:10:00Z,5053,1.687529
1.6864,1.69,1.685,25,1.685,2023-05-19T14:15:00Z,3146,1.686132
1.71,1.71,1.6859,87,1.6859,2023-05-19T14:20:00Z,15256,1.698821
1.6909,1.71,1.69,35,1.7046,2023-05-19T14:25:00Z,14939,1.701567
1.71,1.71,1.7,51,1.7,2023-05-19T14:30:00Z,5689,1.702545
1.7025,1.71,1.7,21,1.71,2023-05-19T14:35:00Z,1680,1.705495
1.73,1.73,1.7,124,1.7025,2023-05-19T14:40:00Z,47089,1.714735
1.73,1.73,1.72,52,1.73,2023-05-19T14:45:00Z,4597,1.72535
1.7225,1.73,1.72,52,1.73,2023-05-19T14:50:00Z,9636,1.725075
1.72,1.73,1.72,27,1.7225,2023-05-19T14:55:00Z,2411,1.724676
1.73,1.73,1.72,26,1.72,2023-05-19T15:00:00Z,4809,1.727837
1.75,1.76,1.72,300,1.72,2023-05-19T15:05:00Z,75771,1.741245
1.735,1.75,1.73,87,1.745,2023-05-19T15:10:00Z,10653,1.739879
1.725,1.735,1.71,147,1.73,2023-05-19T15:15:00Z,77038,1.721655
1.73,1.73,1.72,5,1.72,2023-05-19T15:20:00Z,5634,1.720974
1.71,1.73,1.705,105,1.725,2023-05-19T15:25:00Z,15646,1.717625
1.708,1.71,1.7,29,1.705,2023-05-19T15:30:00Z,2938,1.706674
1.69,1.71,1.69,47,1.7099,2023-05-19T15:35:00Z,8285,1.700622
1.69,1.7,1.68,93,1.7,2023-05-19T15:40:00Z,17062,1.690312
1.69,1.695,1.685,39,1.69,2023-05-19T15:45:00Z,2977,1.689804
1.67,1.695,1.67,79,1.69,2023-05-19T15:50:00Z,15584,1.68279
1.675,1.68,1.67,117,1.6787,2023-05-19T15:55:00Z,16458,1.678873
1.6857,1.6857,1.67,48,1.67,2023-05-19T16:00:00Z,9686,1.67871
1.675,1.68,1.67,62,1.68,2023-05-19T16:05:00Z,15465,1.676016
1.6887,1.69,1.67,77,1.675,2023-05-19T16:10:00Z,12895,1.682713
1.69,1.69,1.68,23,1.685,2023-05-19T16:15:00Z,1784,1.684401
1.685,1.69,1.68,20,1.68,2023-05-19T16:20:00Z,1974,1.683985
1.68,1.69,1.68,72,1.68,2023-05-19T16:25:00Z,17337,1.681089
1.67,1.68,1.67,27,1.68,2023-05-19T16:30:00Z,4432,1.675646
1.675,1.675,1.67,12,1.67,2023-05-19T16:35:00Z,1603,1.670883
1.675,1.6788,1.67,22,1.67,2023-05-19T16:40:00Z,5091,1.676076
1.67,1.68,1.67,34,1.67,2023-05-19T16:45:00Z,3972,1.672905
1.66,1.6777,1.66,70,1.67,2023-05-19T16:50:00Z,26069,1.670209
1.6625,1.67,1.66,17,1.66,2023-05-19T16:55:00Z,1506,1.665184
1.675,1.675,1.67,63,1.67,2023-05-19T17:00:00Z,15787,1.670755
1.675,1.68,1.675,20,1.675,2023-05-19T17:05:00Z,963,1.67682
1.67,1.68,1.67,17,1.675,2023-05-19T17:10:00Z,1389,1.675168
1.67,1.68,1.67,12,1.68,2023-05-19T17:15:00Z,3236,1.671975
1.67,1.68,1.67,32,1.68,2023-05-19T17:20:00Z,2814,1.674002
1.67,1.68,1.67,27,1.6716,2023-05-19T17:25:00Z,4746,1.672574
1.675,1.68,1.67,22,1.6787,2023-05-19T17:30:00Z,4384,1.677521
1.68,1.68,1.67,42,1.68,2023-05-19T17:35:00Z,15697,1.679042
1.6725,1.68,1.67,27,1.68,2023-05-19T17:40:00Z,2624,1.676005
1.6725,1.68,1.67,28,1.68,2023-05-19T17:45:00Z,2845,1.676913
1.675,1.68,1.67,33,1.6718,2023-05-19T17:50:00Z,3357,1.673823
1.68,1.68,1.67,30,1.68,2023-05-19T17:55:00Z,2502,1.676208
1.68,1.68,1.67,33,1.68,2023-05-19T18:00:00Z,4028,1.67506
1.68,1.68,1.67,29,1.67,2023-05-19T18:05:00Z,4272,1.672612
1.67,1.68,1.67,29,1.67,2023-05-19T18:10:00Z,2845,1.673945
1.675,1.675,1.66,186,1.675,2023-05-19T18:15:00Z,36246,1.669287
1.675,1.68,1.675,12,1.675,2023-05-19T18:20:00Z,2097,1.675452
1.661,1.679,1.66,56,1.679,2023-05-19T18:25:00Z,14922,1.669498
1.67,1.67,1.66,11,1.6699,2023-05-19T18:30:00Z,3260,1.664842
1.665,1.6659,1.66,16,1.6659,2023-05-19T18:35:00Z,1881,1.661404
1.66,1.665,1.66,23,1.665,2023-05-19T18:40:00Z,3210,1.663136
1.665,1.665,1.66,30,1.6609,2023-05-19T18:45:00Z,3031,1.662228
1.67,1.67,1.66,44,1.66,2023-05-19T18:50:00Z,5114,1.66294
1.665,1.67,1.66,49,1.66,2023-05-19T18:55:00Z,6832,1.664521
1.665,1.67,1.66,51,1.66,2023-05-19T19:00:00Z,11453,1.661781
1.665,1.67,1.66,46,1.67,2023-05-19T19:05:00Z,11730,1.661594
1.66,1.67,1.66,38,1.67,2023-05-19T19:10:00Z,2367,1.663907
1.665,1.67,1.66,48,1.66,2023-05-19T19:15:00Z,3436,1.663568
1.665,1.67,1.66,43,1.67,2023-05-19T19:20:00Z,4928,1.662933
1.65,1.665,1.65,194,1.6642,2023-05-19T19:25:00Z,39724,1.654295
1.655,1.655,1.65,46,1.65,2023-05-19T19:30:00Z,4366,1.653346
1.66,1.665,1.65,212,1.655,2023-05-19T19:35:00Z,65189,1.659356
1.66,1.66,1.6517,58,1.66,2023-05-19T19:40:00Z,7399,1.657594
1.66,1.66,1.65,84,1.66,2023-05-19T19:45:00Z,17835,1.65456
1.655,1.66,1.65,242,1.66,2023-05-19T19:50:00Z,24749,1.657937
1.66,1.66,1.65,556,1.66,2023-05-19T19:55:00Z,80655,1.65901
1.66,1.66,1.66,4,1.66,2023-05-19T20:00:00Z,91972,1.66
1.65,1.6501,1.65,2,1.6501,2023-05-19T21:00:00Z,1600,1.650094
1.7,1.7,1.7,1,1.7,2023-05-19T21:55:00Z,100,1.7
1.67,1.7,1.67,7,1.7,2023-05-22T11:00:00Z,3274,1.679539
1.66,1.66,1.66,2,1.66,2023-05-22T11:10:00Z,500,1.66
1.66,1.66,1.66,3,1.66,2023-05-22T11:15:00Z,720,1.659736
1.64,1.6606,1.64,8,1.6606,2023-05-22T12:00:00Z,807,1.656558
1.64,1.64,1.64,2,1.64,2023-05-22T12:05:00Z,400,1.64
1.716,1.716,1.716,3,1.716,2023-05-22T12:20:00Z,250,1.678
1.63,1.68,1.63,108,1.65,2023-05-22T13:30:00Z,11705,1.641768
1.6701,1.6785,1.635,89,1.635,2023-05-22T13:35:00Z,13062,1.650181
1.655,1.675,1.655,66,1.675,2023-05-22T13:40:00Z,8719,1.665923
1.67,1.67,1.63,115,1.655,2023-05-22T13:45:00Z,18485,1.646387
1.69,1.69,1.665,106,1.67,2023-05-22T13:50:00Z,23416,1.673794
1.68,1.69,1.68,32,1.69,2023-05-22T13:55:00Z,6755,1.684607
1.67,1.685,1.67,93,1.68,2023-05-22T14:00:00Z,18220,1.67989
1.6709,1.6799,1.665,86,1.6799,2023-05-22T14:05:00Z,18739,1.670246
1.69,1.69,1.6785,102,1.6792,2023-05-22T14:10:00Z,26071,1.684713
1.7,1.705,1.69,92,1.69,2023-05-22T14:15:00Z,18770,1.696899
1.69,1.69,1.685,54,1.69,2023-05-22T14:20:00Z,13865,1.685929
1.685,1.69,1.68,60,1.685,2023-05-22T14:25:00Z,6401,1.684587
1.68,1.69,1.68,45,1.685,2023-05-22T14:30:00Z,2580,1.682752
1.685,1.69,1.68,33,1.69,2023-05-22T14:35:00Z,8070,1.682385
1.6801,1.695,1.6801,149,1.6899,2023-05-22T14:40:00Z,23116,1.688471
1.675,1.6836,1.6715,61,1.6836,2023-05-22T14:45:00Z,11758,1.678215
1.685,1.695,1.675,105,1.675,2023-05-22T14:50:00Z,35704,1.686635
1.695,1.7,1.67,143,1.68,2023-05-22T14:55:00Z,25343,1.682915
1.69,1.7,1.69,141,1.695,2023-05-22T15:00:00Z,35344,1.697664
1.685,1.695,1.685,95,1.695,2023-05-22T15:05:00Z,8513,1.690033
1.685,1.695,1.68,83,1.69,2023-05-22T15:10:00Z,13149,1.689924
1.685,1.6982,1.685,81,1.69,2023-05-22T15:15:00Z,11300,1.689733
1.685,1.685,1.67,88,1.68,2023-05-22T15:20:00Z,13388,1.679503
1.68,1.69,1.68,46,1.6899,2023-05-22T15:25:00Z,4740,1.685086
1.6811,1.685,1.68,23,1.685,2023-05-22T15:30:00Z,1801,1.683913
1.685,1.69,1.68,22,1.685,2023-05-22T15:35:00Z,2552,1.683972
1.68,1.6855,1.68,20,1.68,2023-05-22T15:40:00Z,2300,1.684691
1.69,1.7,1.68,100,1.685,2023-05-22T15:45:00Z,15038,1.692752
1.695,1.697,1.69,23,1.695,2023-05-22T15:50:00Z,11376,1.690442
1.7275,1.7275,1.695,132,1.695,2023-05-22T15:55:00Z,30099,1.712611
1.72,1.7291,1.72,22,1.7291,2023-05-22T16:00:00Z,9147,1.724335
1.73,1.735,1.71,183,1.72,2023-05-22T16:05:00Z,49916,1.723753
1.735,1.74,1.73,21,1.735,2023-05-22T16:10:00Z,1769,1.735305
1.755,1.7599,1.735,209,1.735,2023-05-22T16:15:00Z,41428,1.747612
1.7524,1.76,1.75,23,1.76,2023-05-22T16:20:00Z,4342,1.754599
1.7512,1.7599,1.745,100,1.7599,2023-05-22T16:25:00Z,25309,1.751789
1.75,1.76,1.75,15,1.7509,2023-05-22T16:30:00Z,1963,1.756469
1.75,1.755,1.75,30,1.755,2023-05-22T16:35:00Z,4838,1.751367
1.7511,1.755,1.745,90,1.75,2023-05-22T16:40:00Z,20555,1.750139
1.755,1.755,1.75,41,1.7509,2023-05-22T16:45:00Z,8208,1.753006
1.765,1.77,1.75,101,1.755,2023-05-22T16:50:00Z,20196,1.758653
1.7688,1.77,1.75,152,1.765,2023-05-22T16:55:00Z,23534,1.760409
1.765,1.77,1.76,21,1.7688,2023-05-22T17:00:00Z,9190,1.762191
1.765,1.77,1.76,29,1.76,2023-05-22T17:05:00Z,6310,1.763957
1.755,1.765,1.755,72,1.765,2023-05-22T17:10:00Z,13355,1.761865
1.765,1.765,1.75,93,1.755,2023-05-22T17:15:00Z,21271,1.7574
1.76,1.77,1.76,41,1.76,2023-05-22T17:20:00Z,5525,1.763683
1.75,1.76,1.75,48,1.76,2023-05-22T17:25:00Z,11974,1.756955
1.755,1.765,1.75,103,1.755,2023-05-22T17:30:00Z,25329,1.759545
